"Driver Name","Race Class","Qual Result Laps","Qual Result Time","Race Result Laps","Race Results Time","Round or Leg","Race Lap Time","Race Lap Number","Race Date"
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","24.09",1,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","27.13",2,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","21.07",3,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","26.40",4,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","18.76",5,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","15.93",6,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","19.89",7,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","90.15",8,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","20.70",9,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","20.48",10,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","11","302.61","H1","18.01",11,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","21.04",1,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","22.18",2,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","23.95",3,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","23.33",4,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","20.71",5,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","17.28",6,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","19.44",7,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","29.13",8,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","18.11",9,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","19.77",10,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","17.87",11,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","17.85",12,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","26.84",13,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","19.51",14,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","15","315.00","H2","17.99",15,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","5","115.26","H3","21.71",1,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","5","115.26","H3","25.12",2,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","5","115.26","H3","16.43",3,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","5","115.26","H3","30.82",4,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","5","115.26","H3","21.18",5,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","7","155.51","H4","16.96",1,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","7","155.51","H4","19.99",2,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","7","155.51","H4","17.53",3,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","7","155.51","H4","17.37",4,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","7","155.51","H4","25.05",5,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","7","155.51","H4","25.92",6,2018-04-23
"Tony 'Two Wheel' Telford","Touring Car","15","315.00","7","155.51","H4","32.69",7,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","14.26",1,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","16.50",2,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.77",3,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","16.19",4,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","17.37",5,2018-04-23
